SITE_ID,DATE_TIME,TEMPERATURE,TEMPERATURE_DELTA,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,SIGMA_THETA,FLOW_RATE,WINDSPEED_SCALAR,UPDATE_DATE 
JOT403,5/24/08 18:00,9,0,55,26,57,0.1,4.0999,215,9,3,4.1999,10/30/14 10:27
JOT403,5/24/08 19:00,7.6999,0.2,64,5,54,0.1,3.7,211,7,3,3.7,10/30/14 10:27
JOT403,5/24/08 20:00,7.5,0.2,65,4,54,0.1,3.5999,219,9,3,3.5999,10/30/14 10:27
JOT403,5/24/08 21:00,7.5999,0.5,61,4,58,0.3,2.8,212,25,3,3,10/30/14 10:27
JOT403,5/24/08 22:00,6.8,0.4,63,5,57,0,2.5,170,27,3,2.5999,10/30/14 10:27
JOT403,5/24/08 23:00,6.4,0.6,62,5,57,0,2.4,170,9,3,2.5,10/30/14 10:27
JOT403,5/25/08 0:00,5.8,0.5,63,5,55,0,2.4,174,11,3,2.4,10/30/14 10:27
JOT403,5/25/08 1:00,5.5,0.6999,68,5,52,0,2.5999,183,11,3,2.7,10/30/14 10:27
JOT403,5/25/08 2:00,4.6999,0.8,67,5,54,0.3,3.3,187,4,3,3.4,10/30/14 10:27
JOT403,5/25/08 3:00,4.4,1,68,4,54,0.4,3.5,193,5,3,3.5,10/30/14 10:27
JOT403,5/25/08 4:00,4.3,0.8999,64,9,55,0.1,3.8,189,3,3,3.9,10/30/14 10:27
JOT403,5/25/08 5:00,6.5,0.6,56,130,55,0,2.8,189,7,3,2.8,10/30/14 10:27
JOT403,5/25/08 6:00,9.1,-0.5,44,290,57,0,1.2,66,37,3,1.9,10/30/14 10:27
JOT403,5/25/08 7:00,11.2,-0.8999,43,584,58,0.1,2.5,164,32,3,2.9,10/30/14 10:27
JOT403,5/25/08 8:00,11.3,-1.1,43,587,58,0,3.2,165,27,3,3.7,10/30/14 10:27
JOT403,5/25/08 9:00,12.2,-1.4,37,802,58,0,2.9,191,31,3,3.4,10/30/14 10:27
JOT403,5/25/08 10:00,12.2,-1.8,37,938,58,0,4,211,19,3,4.3,10/30/14 10:27
JOT403,5/25/08 11:00,13,-1.8,33,1037,59,0,3.9,216,22,3,4.1999,10/30/14 10:27
JOT403,5/25/08 12:00,13.8,-1.7,30,1022,60,0,4.3,202,22,3,4.9,10/30/14 10:27
JOT403,5/25/08 13:00,13.8,-1.7,34,947,60,0,5.3,194,21,3,5.6999,10/30/14 10:27
JOT403,5/25/08 14:00,13.5,-1.6,34,818,60,0,5.0999,210,19,3,5.5,10/30/14 10:27
JOT403,5/25/08 15:00,13.3,-1.4,32,583,61,0,5.1999,208,17,3,5.4,10/30/14 10:27
JOT403,5/25/08 16:00,12.6,-1.1,35,419,61,0,5.5999,219,12,3,5.8,10/30/14 10:27
JOT403,5/25/08 17:00,11.2,-0.6,40,203,61,0,5.8,225,12,3,6,10/30/14 10:27
JOT403,5/25/08 18:00,9.8999,0,46,27,59,0,5.1999,219,10,3,5.3,10/30/14 10:27
JOT403,5/25/08 19:00,8.8,0.2,52,5,57,0,4.3,215,8,3,4.4,10/30/14 10:27
JOT403,5/25/08 20:00,7.9,0.2,60,4,54,0,4.9,214,8,3,4.9,10/30/14 10:27
JOT403,5/25/08 21:00,7.5,0.3,61,4,54,0,4.5,210,7,3,4.5999,10/30/14 10:27
JOT403,5/25/08 22:00,7.4,0.5,59,4,54,0,5,203,5,3,5,10/30/14 10:27
JOT403,5/25/08 23:00,7,0.5,57,4,53,0,3.5999,192,7,3,3.7,10/30/14 10:27
JOT403,5/26/08 0:00,7,0.6,52,4,53,0,3.7,199,6,3,3.9,10/30/14 10:27
JOT403,5/26/08 1:00,6.5999,0.5,56,4,51,0.2,4.1999,205,6,3,4.1999,10/30/14 10:27
JOT403,5/26/08 2:00,5.9,0.8,58,4,50,0,3.2,205,8,3,3.3,10/30/14 10:27
JOT403,5/26/08 3:00,4.6999,1.2,61,4,47,0,3,192,11,3,3,10/30/14 10:27
JOT403,5/26/08 4:00,3.5,1.1,63,10,45,0.1,3.5,193,6,3,3.5999,10/30/14 10:27
JOT403,5/26/08 5:00,6,0.6,57,132,47,0.1,2.8,190,10,3,2.9,10/30/14 10:27
JOT403,5/26/08 6:00,9.1,-0.6,42,361,50,0,0,289,40,3,1.9,10/30/14 10:27
JOT403,5/26/08 7:00,9.5,-0.8,37,573,50,0,2,16,34,3,2.3,10/30/14 10:27
JOT403,5/26/08 8:00,10.7,-1.1,34,757,53,0,2.4,11,30,3,2.5999,10/30/14 10:27
JOT403,5/26/08 9:00,12.4,-1.3,30,900,57,0,1.6,12,49,3,2.3,10/30/14 10:27
JOT403,5/26/08 10:00,13.8,-1.5,28,989,59,0,2.3,12,37,3,2.7,10/30/14 10:27
JOT403,5/26/08 11:00,15,-1.5,28,1022,60,0,0.2,326,52,3,2.5999,10/30/14 10:27
JOT403,5/26/08 12:00,16,-1.6,31,997,59,0,3.5,193,21,3,3.8,10/30/14 10:27
JOT403,5/26/08 13:00,16.5,-1.7,30,927,61,0,4.0999,204,20,3,4.3,10/30/14 10:27
JOT403,5/26/08 14:00,16.6,-1.6,30,798,,0,3.5999,220,23,3,4.0999,10/30/14 10:27
JOT403,5/26/08 15:00,17,-1.5,29,627,,0,3.7,207,19,3,3.9,10/30/14 10:27
JOT403,5/26/08 16:00,16.9,-1.2,28,423,,0.1,3.4,211,17,3,3.5999,10/30/14 10:27
JOT403,5/26/08 17:00,15.9,-0.8999,31,216,,0,3.8,208,12,3,3.9,10/30/14 10:27
JOT403,5/26/08 18:00,14,0.1,37,31,,0,3.8,216,8,3,3.8,10/30/14 10:27
JOT403,5/26/08 19:00,13.1,0.3,42,7,,0,3.5,214,8,3,3.5999,10/30/14 10:27
JOT403,5/26/08 20:00,12.7,0.5,42,7,,0,3.3,209,10,3,3.4,10/30/14 10:27
JOT403,5/26/08 21:00,12.2,1.1,40,7,,0,2.4,195,11,3,2.4,10/30/14 10:27
JOT403,5/26/08 22:00,10.7,1.5,42,7,,0,3.3,191,7,3,3.3,10/30/14 10:27
JOT403,5/26/08 23:00,10.2,2.3,44,7,,0,3,192,6,3,3,10/30/14 10:27
JOT403,5/27/08 0:00,10.7,3.0999,46,7,,0,2.7,198,5,3,2.7,10/30/14 10:27
JOT403,5/27/08 1:00,9.8,2.4,48,6,,0,3.0999,192,6,3,3.0999,10/30/14 10:27
JOT403,5/27/08 2:00,8.6,1.9,53,6,,0,3.5999,194,6,3,3.5999,10/30/14 10:27
JOT403,5/27/08 3:00,8.1,1.5,57,6,,0,3.9,193,3,3,3.9,10/30/14 10:27
JOT403,5/27/08 4:00,8.3,1.6,54,12,,0,3.9,194,4,3,4,10/30/14 10:27
JOT403,5/27/08 5:00,10.9,1.3,46,143,,0,2.3,189,7,3,2.3,10/30/14 10:27
JOT403,5/27/08 6:00,13.6,-0.4,36,338,,0,1.1,28,44,3,1.4,10/30/14 10:27
JOT403,5/27/08 7:00,14.6,-0.6999,33,568,,0.1,1.9,15,25,3,2.0999,10/30/14 10:27
JOT403,5/27/08 8:00,15.9,-1.1,28,755,,0,0.6999,15,66,3,2.0999,10/30/14 10:27
JOT403,5/27/08 9:00,17.2999,-1.3,22,907,,0,2.0999,190,59,3,3.2,10/30/14 10:27
JOT403,5/27/08 10:00,17.7999,-1.8,21,998,,0.1,4.5999,202,17,3,4.8,10/30/14 10:27
JOT403,5/27/08 11:00,17.7,-1.9,23,1028,66,0,5.0999,210,15,3,5.3,10/30/14 10:27
JOT403,5/27/08 12:00,18,-1.7,25,1008,67,0,4.4,196,19,3,4.8,10/30/14 10:27
JOT403,5/27/08 13:00,18.5,-1.7,24,938,69,0,5.4,208,19,3,5.8,10/30/14 10:27
JOT403,5/27/08 14:00,18.1,-1.6,24,739,70,0,6.3,219,13,3,6.5999,10/30/14 10:27
JOT403,5/27/08 15:00,17.4,-1.3,27,579,73,0,6.5999,222,14,3,6.8,10/30/14 10:27
JOT403,5/27/08 16:00,16.6,-1.1,31,414,74,0,7.5999,222,9,3,7.6999,10/30/14 10:27
JOT403,5/27/08 17:00,15.4,-0.5,41,170,73,0,6.9,221,10,3,7,10/30/14 10:27
JOT403,5/27/08 18:00,13.6,0,56,27,66,0,5,201,8,3,5.0999,10/30/14 10:27
JOT403,5/27/08 19:00,12.6,0.2,59,5,59,0.1,5.3,208,8,3,5.4,10/30/14 10:27
JOT403,5/27/08 20:00,12.7,0.3,47,5,56,0,4.9,210,6,3,5,10/30/14 10:27
JOT403,5/27/08 21:00,13,0.3,38,5,56,0,5,216,6,3,5,10/30/14 10:27
JOT403,5/27/08 22:00,13.2,0.4,33,5,51,0,5,214,5,3,5.0999,10/30/14 10:27
JOT403,5/27/08 23:00,13.5,0.5,32,5,48,0,4.5,217,7,3,4.5999,10/30/14 10:27
JOT403,5/28/08 0:00,13.2,0.6999,33,5,46,0,2.8,223,20,3,2.9,10/30/14 10:27
JOT403,5/28/08 1:00,11,2.2,43,4,46,0,1.3,196,41,3,1.6,10/30/14 10:27
JOT403,5/28/08 2:00,9.8999,1.6,42,4,41,0,2.5999,187,9,3,2.5999,10/30/14 10:27
JOT403,5/28/08 3:00,8.3,1.6,47,4,39,0,3.5,188,4,3,3.5,10/30/14 10:27
JOT403,5/28/08 4:00,9.8999,2.8,43,10,43,0,2.4,186,25,3,2.5,10/30/14 10:27
JOT403,5/28/08 5:00,10.8,0.8999,39,131,45,0,0.5,49,65,3,0.6999,10/30/14 10:27
JOT403,5/28/08 6:00,13.9,-0.5,28,356,48,0,1.6,189,33,3,2.5,10/30/14 10:27
JOT403,5/28/08 7:00,16,-1,21,574,51,0,3.9,191,14,3,4.0999,10/30/14 10:27
JOT403,5/28/08 8:00,16.2999,-1.6,21,759,52,0,4.6999,203,15,3,4.9,10/30/14 10:27
JOT403,5/28/08 9:00,17,-1.7,22,905,53,0,4.5999,210,19,3,4.9,10/30/14 10:27
JOT403,5/28/08 10:00,17.5,-1.7,23,995,50,0,4.6999,203,19,3,5.3,10/30/14 10:27
JOT403,5/28/08 11:00,18.5,-1.6,23,1028,50,0,5.5999,184,16,3,5.9,10/30/14 10:27
JOT403,5/28/08 12:00,19,-1.6,19,1010,53,0,5.1999,205,21,3,5.6999,10/30/14 10:27
JOT403,5/28/08 13:00,19.4,-1.7,19,944,60,0,5.8,205,17,3,6.0999,10/30/14 10:27
JOT403,5/28/08 14:00,19.4,-1.6,18,811,65,0,5.8,213,16,3,6,10/30/14 10:27
JOT403,5/28/08 15:00,19,-1.4,22,631,69,0.1,5.6999,206,13,3,5.9,10/30/14 10:27
JOT403,5/28/08 16:00,18,-1,25,421,70,0,5.9,216,15,3,6.0999,10/30/14 10:27
JOT403,5/28/08 17:00,16.7,-0.5,28,209,62,0,5.5,226,14,3,5.5999,10/30/14 10:27
JOT403,5/28/08 18:00,15.6,0.1,31,33,53,0,4.6999,225,13,3,4.9,10/30/14 10:27
JOT403,5/28/08 19:00,14.5,0.3,33,5,59,0,5.0999,221,13,3,5.3,10/30/14 10:27
JOT403,5/28/08 20:00,14,0.3,30,4,57,0,5.4,222,12,3,5.5999,10/30/14 10:27
JOT403,5/28/08 21:00,14.1,0.3,21,4,65,0.1,5.0999,237,14,3,5.4,10/30/14 10:27
JOT403,5/28/08 22:00,12.5,0.5,24,5,62,0,4.3,205,8,3,4.4,10/30/14 10:27
JOT403,5/28/08 23:00,12.7,0.6,23,5,64,0,2.9,218,15,3,3.2,10/30/14 10:27
JOT403,5/29/08 0:00,11.6,1.8,24,5,63,0,2,180,30,3,2.0999,10/30/14 10:27
JOT403,5/29/08 1:00,8.8999,2.7,26,5,63,0,3.3,194,6,3,3.3,10/30/14 10:27
JOT403,5/29/08 2:00,8.8,2.9,23,5,68,0,3.2,194,23,3,3.4,10/30/14 10:27
JOT403,5/29/08 3:00,7.0999,2.3,26,5,64,0,3.0999,191,16,3,3.2,10/30/14 10:27
JOT403,5/29/08 4:00,7.1999,2.9,25,11,66,0,3.3,190,5,3,3.3,10/30/14 10:27
JOT403,5/29/08 5:00,9.3,1.7,24,139,64,0,1.8,189,42,3,2.0999,10/30/14 10:27
JOT403,5/29/08 6:00,12.2,-0.6,28,368,58,0,1.9,65,27,3,2.3,10/30/14 10:27
JOT403,5/29/08 7:00,14.2,-0.8999,23,580,63,0.1,1.6,31,35,3,2.2,10/30/14 10:27
JOT403,5/29/08 8:00,16,-0.8999,14,772,70,0.1,1.7,328,48,3,2.4,10/30/14 10:27
JOT403,5/29/08 9:00,17.4,-1.3,8,923,76,0.1,2.3,209,37,3,3.0999,10/30/14 10:27
JOT403,5/29/08 10:00,18.2999,-1.6,10,1013,75,0,2.5999,193,34,3,3.2,10/30/14 10:27
JOT403,5/29/08 11:00,18.9,-1.5,9,1046,75,0,2.8,210,39,3,3.5,10/30/14 10:27
JOT403,5/29/08 12:00,19.9,-1.3,9,1025,76,0,2.8,194,29,3,3.5,10/30/14 10:27
JOT403,5/29/08 13:00,20.7,-1.4,11,953,76,0,3.5999,176,26,3,4.0999,10/30/14 10:27
JOT403,5/29/08 14:00,20.6,-1.6,12,814,77,0,4.5,188,20,3,4.8,10/30/14 10:27
JOT403,5/29/08 15:00,20.2999,-1.4,14,629,78,0,5,204,18,3,5.3,10/30/14 10:27
JOT403,5/29/08 16:00,19.5,-1.2,19,418,79,0,5,214,13,3,5.1999,10/30/14 10:27
JOT403,5/29/08 17:00,18.2999,-0.6,24,205,78,0.2,4.5,212,12,3,4.5999,10/30/14 10:27
JOT403,5/29/08 18:00,16.6,0.1,31,33,76,0,3.5,217,11,3,3.5999,10/30/14 10:27
JOT403,5/29/08 19:00,15.1,0.6,38,5,73,0.1,2.5999,193,11,3,2.7,10/30/14 10:27
JOT403,5/29/08 20:00,14.9,1,35,5,72,0,3.4,197,10,3,3.4,10/30/14 10:27
JOT403,5/29/08 21:00,13.9,1.2,30,5,71,0,3.9,200,5,3,3.9,10/30/14 10:27
JOT403,5/29/08 22:00,13.4,1.6,27,5,72,0,3.7,200,5,3,3.7,10/30/14 10:27
JOT403,5/29/08 23:00,13.3,2,30,5,72,0,3.3,192,8,3,3.3,10/30/14 10:27
JOT403,5/30/08 0:00,12.2,1.9,30,5,71,0,3.5999,194,6,3,3.5999,10/30/14 10:27
JOT403,5/30/08 1:00,12.1,2.7,30,5,71,0,3.4,196,7,3,3.5,10/30/14 10:27
JOT403,5/30/08 2:00,12,3,35,5,69,0,3.8,199,4,3,3.8,10/30/14 10:27
JOT403,5/30/08 3:00,12.2,2.5,35,5,68,0,3.0999,204,5,3,3.0999,10/30/14 10:27
JOT403,5/30/08 4:00,11.5,2.4,35,10,67,0,3.8,199,4,3,3.8,10/30/14 10:27
JOT403,5/30/08 5:00,13.1,0.8,31,137,67,0,2.5999,206,14,3,2.5999,10/30/14 10:27
JOT403,5/30/08 6:00,16.1,-0.6,23,366,72,0,1.6,46,18,3,1.9,10/30/14 10:27
JOT403,5/30/08 7:00,16.5,-0.8999,21,578,74,0,2.5999,18,18,3,2.8,10/30/14 10:27
JOT403,5/30/08 8:00,17.6,-1.3,20,762,73,0,3.0999,20,17,3,3.3,10/30/14 10:27
JOT403,5/30/08 9:00,18.7,-1.4,20,904,74,0,2.8,17,21,3,3,10/30/14 10:27
JOT403,5/30/08 10:00,20.1,-1.6,18,994,76,0,2.0999,33,36,3,2.7,10/30/14 10:27
JOT403,5/30/08 11:00,22.2999,-1.3,12,1033,81,0,2,204,50,3,2.5999,10/30/14 10:27
JOT403,5/30/08 12:00,22.9,-1.7,12,1015,82,0,3.8,209,19,3,4,10/30/14 10:27
JOT403,5/30/08 13:00,23.2999,-1.7,12,943,86,0,4.0999,196,19,3,4.3,10/30/14 10:27
JOT403,5/30/08 14:00,23.9,-1.4,13,813,87,0,3.8,180,19,3,4,10/30/14 10:27
JOT403,5/30/08 15:00,23.5,-1.3,15,638,86,0,3.4,197,20,3,3.9,10/30/14 10:27
JOT403,5/30/08 16:00,22.6,-1.1,17,427,89,0,3.5999,220,20,3,3.8,10/30/14 10:27
JOT403,5/30/08 17:00,21.5,-0.6999,20,211,88,0,4.4,225,12,3,4.5,10/30/14 10:27
JOT403,5/30/08 18:00,19.7999,0.1,24,34,84,0,4.3,223,10,3,4.4,10/30/14 10:27
JOT403,5/30/08 19:00,18.7,0.4,28,5,80,0,4.0999,217,9,3,4.1999,10/30/14 10:27
JOT403,5/30/08 20:00,18.7999,0.5,23,5,76,0,4.0999,218,6,3,4.0999,10/30/14 10:27
JOT403,5/30/08 21:00,18.9,0.8,17,5,72,0,3.5,218,7,3,3.5,10/30/14 10:27
JOT403,5/30/08 22:00,17.7,1.4,16,5,67,0,2.7,193,8,3,2.8,10/30/14 10:27
JOT403,5/30/08 23:00,17.1,1.6,14,5,65,0,3,186,9,3,3.0999,10/30/14 10:27
JOT403,5/31/08 0:00,16.5,1.8,14,5,64,0,2.7,183,9,3,2.7,10/30/14 10:27
JOT403,5/31/08 1:00,16,1.8,16,5,65,0,3.5,189,7,3,3.5,10/30/14 10:27
JOT403,5/31/08 2:00,15.2,2.9,18,5,65,0,2.5999,195,7,3,2.7,10/30/14 10:27
JOT403,5/31/08 3:00,13.9,2.2,16,5,63,0,4,191,3,3,4,10/30/14 10:27
JOT403,5/31/08 4:00,14.1,3,17,11,65,0,3.7,194,5,3,3.7,10/30/14 10:27
JOT403,5/31/08 5:00,15.9,1.2,20,134,66,0,2.5999,203,10,3,2.7,10/30/14 10:27
JOT403,5/31/08 6:00,19.6,-0.6999,17,360,69,0,1.7,85,19,3,1.9,10/30/14 10:27
JOT403,5/31/08 7:00,20.7,-0.8999,13,572,70,0,1.7,19,24,3,2.2,10/30/14 10:27
JOT403,5/31/08 8:00,21.5,-1.1,12,760,71,0,2.8,5,17,3,3.0999,10/30/14 10:27
JOT403,5/31/08 9:00,22.4,-1.3,10,908,71,0,0.8999,266,35,3,2.9,10/30/14 10:27
JOT403,5/31/08 10:00,22.7,-1.8,8,1004,64,0,4.5999,197,16,3,4.6999,10/30/14 10:27
JOT403,5/31/08 11:00,23.5,-1.8,9,1033,63,0,6.3,196,12,3,6.4,10/30/14 10:27
JOT403,5/31/08 12:00,24.4,-1.6,9,1013,58,0,5.4,215,19,3,5.6999,10/30/14 10:27
JOT403,5/31/08 13:00,24.7,-1.7,7,947,61,0,6.3,205,14,3,6.5999,10/30/14 10:27
JOT403,5/31/08 14:00,24.9,-1.5,9,814,84,0,6.4,200,12,3,6.5,10/30/14 10:27
JOT403,5/31/08 15:00,24.5,-1.4,14,634,87,0,5.4,199,12,3,5.5,10/30/14 10:27
JOT403,5/31/08 16:00,23.7999,-1.1,19,421,92,0,5.0999,198,12,3,5.1999,10/30/14 10:27
JOT403,5/31/08 17:00,22.9,-0.6999,21,213,88,0,3.9,217,9,3,3.9,10/30/14 10:27
JOT403,5/31/08 18:00,21.7999,0.5,22,35,81,0,3.3,210,7,3,3.4,10/30/14 10:27
JOT403,5/31/08 19:00,19.2,1.6,24,5,71,0,3.5999,194,4,3,3.5999,10/30/14 10:27
JOT403,5/31/08 20:00,18.5,1.3,24,4,75,0,3.7,192,9,3,3.7,10/30/14 10:27
JOT403,5/31/08 21:00,19.9,1.9,22,5,72,0,3.3,198,6,3,3.4,10/30/14 10:27
JOT403,5/31/08 22:00,19.5,2.8,24,5,67,0,2.4,184,9,3,2.5,10/30/14 10:27
JOT403,5/31/08 23:00,17.5,2.8,24,5,59,0,2.8,182,6,3,2.8,10/30/14 10:27
JOT403,6/1/08 0:00,17.7999,3.5999,23,4,58,0,3.7,195,4,3,3.7,10/30/14 10:27
JOT403,6/1/08 1:00,17.7999,3.7,22,5,60,0,1.8,188,21,3,1.8,10/30/14 10:27
JOT403,6/1/08 2:00,17.4,2.9,23,5,57,0,1.9,187,18,3,2,10/30/14 10:27
JOT403,6/1/08 3:00,16.1,3,24,4,55,0,3.2,191,6,3,3.2,10/30/14 10:27
JOT403,6/1/08 4:00,16.2999,3.3,25,12,56,0,3.9,197,4,3,3.9,10/30/14 10:27
JOT403,6/1/08 5:00,17.6,1.8,24,117,53,0,2.9,191,6,3,2.9,10/30/14 10:27
JOT403,6/1/08 6:00,18.9,-0.4,19,369,55,0,1.5,6,17,3,1.6,10/30/14 10:27
JOT403,6/1/08 7:00,20.7,-0.8,15,574,58,0,1.7,24,19,3,1.8,10/30/14 10:27
JOT403,6/1/08 8:00,22.7999,-0.8999,13,762,63,0,1.6,359,44,3,2.0999,10/30/14 10:27
JOT403,6/1/08 9:00,24.5,-1.2,9,907,70,0,2.2,257,37,3,2.8,10/30/14 10:27
JOT403,6/1/08 10:00,24.9,-1.5,11,997,71,0,2.5999,264,33,3,3.4,10/30/14 10:27
JOT403,6/1/08 11:00,25.4,-1.7,12,1030,68,0,3.5999,206,20,3,4,10/30/14 10:27
JOT403,6/1/08 12:00,26,-1.6,14,1006,71,0,5.0999,200,17,3,5.4,10/30/14 10:27
JOT403,6/1/08 13:00,26.7999,-1.6,13,935,74,0,4.8,193,15,3,5,10/30/14 10:27
JOT403,6/1/08 14:00,27,-1.7,14,801,84,0,4.6999,195,14,3,4.9,10/30/14 10:27
JOT403,6/1/08 15:00,26.4,-1.5,16,624,88,0.1,5,195,11,3,5.1999,10/30/14 10:27
JOT403,6/1/08 16:00,25.6,-1.2,14,423,83,0,4.9,208,9,3,5,10/30/14 10:27
JOT403,6/1/08 17:00,23.7999,-0.6999,17,217,80,0,4.8,208,8,3,4.9,10/30/14 10:27
JOT403,6/1/08 18:00,21.2,0.1,22,37,83,0,4.8,202,8,3,4.8,10/30/14 10:27
JOT403,6/1/08 19:00,20,0.3,24,5,79,0,4.8,218,8,3,4.9,10/30/14 10:27
JOT403,6/1/08 20:00,20.6,0.6999,22,4,73,0,3.7,213,11,3,3.8,10/30/14 10:27
JOT403,6/1/08 21:00,20,0.8999,19,4,63,0,3.8,210,11,3,3.9,10/30/14 10:27
JOT403,6/1/08 22:00,19.9,0.5,18,5,66,0,2.9,255,20,3,3.0999,10/30/14 10:27
JOT403,6/1/08 23:00,19.6,0.5,19,4,67,0,5,224,10,3,5.0999,10/30/14 10:27
JOT403,6/2/08 0:00,18.6,0.8999,22,5,67,0,4.3,203,7,3,4.4,10/30/14 10:27
JOT403,6/2/08 1:00,19,1,19,5,68,0,3.9,213,7,3,3.9,10/30/14 10:27
JOT403,6/2/08 2:00,17.9,1.1,20,4,68,0,3.3,210,9,3,3.4,10/30/14 10:27
JOT403,6/2/08 3:00,18,0.8,20,4,68,0,4.4,219,14,3,4.5,10/30/14 10:27
JOT403,6/2/08 4:00,18.7999,0.6,16,10,68,0,4.3,228,12,3,4.4,10/30/14 10:27
JOT403,6/2/08 5:00,19.7999,0.3,15,131,68,0,5.0999,203,9,3,5.1999,10/30/14 10:27
JOT403,6/2/08 6:00,20,-0.6999,17,361,70,0,6.6999,198,8,3,6.8,10/30/14 10:27
JOT403,6/2/08 7:00,20.5,-1.1,21,572,72,0,7.1999,199,10,3,7.3,10/30/14 10:27
JOT403,6/2/08 8:00,20.6,-1.5,25,756,72,0,6.8,200,10,3,7,10/30/14 10:27
JOT403,6/2/08 9:00,21.2999,-1.6,23,903,73,0,7.5,199,10,3,7.5999,10/30/14 10:27
JOT403,6/2/08 10:00,22.2999,-1.7,17,995,76,0,7.0999,203,11,3,7.1999,10/30/14 10:27
JOT403,6/2/08 11:00,23,-1.8,16,1027,77,0,6,198,11,3,6.0999,10/30/14 10:27
JOT403,6/2/08 12:00,24.5,-1.6,17,1001,79,0,4.5,190,16,3,4.6999,10/30/14 10:27
JOT403,6/2/08 13:00,25.2999,-1.9,18,928,81,0,4.4,194,14,3,4.5,10/30/14 10:27
JOT403,6/2/08 14:00,25.2,-1.7,20,794,86,0,5.1999,198,12,3,5.3,10/30/14 10:27
JOT403,6/2/08 15:00,24.2,-1.5,22,621,92,0,5.6999,196,10,3,5.8,10/30/14 10:27
JOT403,6/2/08 16:00,23.2999,-1.2,21,419,91,0,5.5,208,11,3,5.5999,10/30/14 10:27
JOT403,6/2/08 17:00,22.1,-0.6999,23,215,91,0,4.4,211,10,3,4.4,10/30/14 10:27
JOT403,6/2/08 18:00,19.7999,0,31,39,88,1.6,3.2,202,12,3,3.3,10/30/14 10:27
JOT403,6/2/08 19:00,18.2999,0.3,38,5,81,0.3,4.0999,216,8,3,4.0999,10/30/14 10:27
JOT403,6/2/08 20:00,17.7,0.4,39,4,77,0.1,4.6999,216,7,3,4.8,10/30/14 10:27
JOT403,6/2/08 21:00,17.1,1.4,33,5,76,0,2.7,197,32,3,2.9,10/30/14 10:27
JOT403,6/2/08 22:00,15.2,1.7,33,5,73,0,4.1999,197,4,3,4.1999,10/30/14 10:27
JOT403,6/2/08 23:00,14.9,2.3,33,5,75,0,4,192,5,3,4,10/30/14 10:27
JOT403,6/3/08 0:00,14.1,2.3,31,5,76,0,4.3,191,3,3,4.3,10/30/14 10:27
JOT403,6/3/08 1:00,13.9,3,25,5,78,0,4.1999,193,3,3,4.1999,10/30/14 10:27
JOT403,6/3/08 2:00,13.6,2,24,4,77,0,4.3,191,7,3,4.3,10/30/14 10:27
JOT403,6/3/08 3:00,13.7,3.2,20,4,77,0,4,192,5,3,4,10/30/14 10:27
JOT403,6/3/08 4:00,14.4,3,18,10,78,0,3.8,195,7,3,3.8,10/30/14 10:27
JOT403,6/3/08 5:00,17.2999,2.0999,17,139,79,0,3,190,6,3,3,10/30/14 10:27
JOT403,6/3/08 6:00,20.2,-0.3,13,367,75,0,0.8999,34,37,3,1.4,10/30/14 10:27
JOT403,6/3/08 7:00,21.6,-0.6,10,575,76,0.1,1.8,10,19,3,1.8,10/30/14 10:27
JOT403,6/3/08 8:00,22.6,-1,11,757,,0.1,1.8,7,36,3,2.0999,10/30/14 10:27
JOT403,6/3/08 9:00,24.2,-1.1,12,900,77,,0.6999,296,54,3,2.2,10/30/14 10:27
JOT403,6/3/08 10:00,24.6,-2,16,986,80,,4.0999,207,16,3,4.1999,10/30/14 10:27
JOT403,6/3/08 11:00,24.9,-2,16,1016,81,,4.8,206,14,3,5,10/30/14 10:27
JOT403,6/3/08 12:00,25.7999,-1.7,15,995,82,,4.1999,202,18,3,4.5,10/30/14 10:27
JOT403,6/3/08 13:00,26.2,-1.8,16,928,83,0,4.6999,193,13,3,4.9,10/30/14 10:27
JOT403,6/3/08 14:00,26.1,-1.8,17,799,84,0,5.4,200,10,3,5.4,10/30/14 10:27
JOT403,6/3/08 15:00,25.6,-1.6,20,624,88,0,5.4,203,10,3,5.5,10/30/14 10:27
JOT403,6/3/08 16:00,24.2999,-1.2,24,419,96,0.1,5.5,210,8,3,5.5999,10/30/14 10:27
JOT403,6/3/08 17:00,23.2999,-0.6,27,165,100,0,4.3,214,9,3,4.4,10/30/14 10:27
JOT403,6/3/08 18:00,21.6,0.1,34,31,98,0.1,3.4,208,11,3,3.5,10/30/14 10:27
JOT403,6/3/08 19:00,21.5,0.6,29,5,91,0,3.0999,205,10,3,3.2,10/30/14 10:27
JOT403,6/3/08 20:00,21.4,0.8,30,5,89,0,3.9,212,9,3,4,10/30/14 10:27
JOT403,6/3/08 21:00,20.1,1,32,5,86,0,3.7,195,8,3,3.8,10/30/14 10:27
JOT403,6/3/08 22:00,19.6,1.2,29,5,79,0,3.8,192,7,3,3.9,10/30/14 10:27
JOT403,6/3/08 23:00,19.6,1.3,30,5,73,0,2.4,189,13,3,2.5,10/30/14 10:27
JOT403,6/4/08 0:00,18,1.7,33,5,70,0,0.8999,191,63,3,1.6,10/30/14 10:27
JOT403,6/4/08 1:00,15.2,1.9,40,5,67,0,3,196,8,3,3,10/30/14 10:27
