Date,Temp [C],RH [%],DewPt [C],Wind [m/s],WindDir [deg. N],Gust [m/s],GustDir [deg. N],Pressure [hPa],Solar [W/m^2[,Precip [mm]
9/24/20,24.6,23.04,2.132490822,2.392,118,4.939,144,0,706.4,0
9/24/20,21.41,31.02,3.601637457,1.204,146,3.214,147,0,438.1,0
9/24/20,19.95,35.08,4.070672952,0.97,99,1.901,116,0,259.6,0
9/24/20,19.73,35.59,4.081838481,0.714,110,2.215,72,0,413.4,0
9/24/20,16.03,40.45,2.594547206,0.255,99,1.705,98,0,264.2,0
9/24/20,10.3,56.48,2.026187509,0.321,272,1.705,276,0,79.58,0
9/24/20,8.6,63.86,2.145156602,0.699,195,3.959,4,0,1.425,0
9/24/20,9.18,69,3.791195159,0.768,317,3.665,245,0,0.051,0
9/24/20,10.23,60.3,2.880559737,0.574,332,2.509,349,0,0.115,0
9/24/20,11.28,56.91,3.050323816,0.831,349,2.783,347,0,0.166,0
9/24/20,13.57,44.66,1.757994678,1.607,170,3.156,211,0,0.098,0
9/24/20,13.88,44.18,1.888821109,0.461,157,3.195,142,0,0.056,0
9/24/20,17.72,34.47,1.854715058,1.901,60,4.939,251,0,0.019,0
9/23/20,17.25,19.47,-6.274079732,1.676,260,7.095,266,0,0.055,0
9/23/20,15.69,37.65,1.285737077,0.397,208,1.784,15,0,0.047,0
9/23/20,18.13,33.38,1.766319521,0.948,248,4.469,311,0,0.009,0
9/23/20,18.93,27.47,-0.24059366,2.571,295,4.234,331,0,0.002,0
9/23/20,19.44,34.62,3.433044335,2.478,256,4.626,340,0,0.142,0
9/23/20,24.36,30.41,5.879031706,1.706,216,3.489,168,0,34.8,0
9/23/20,26.3,21.09,2.310557998,2.466,200,4.978,156,0,70.68,0
9/23/20,28.63,15.72,0.120949192,4.104,152,7.017,154,0,408.6,0
9/23/20,27.56,16.5,-0.071832902,2.58,193,4.92,168,0,240.6,0
9/23/20,29.52,13.49,-1.270387704,3.479,16,9.29,331,0,533.3,0
9/23/20,29.19,13.73,-1.289982373,4.052,314,8.19,289,0,718.2,0
9/23/20,28.65,12.65,-2.824122471,5.814,346,9.74,314,0,707.5,0
9/23/20,28.17,13.77,-2.05563302,6.295,313,9.96,332,0,667.2,0
9/23/20,25.76,15.73,-2.173149071,2.771,345,8.19,287,0,553.7,0
9/23/20,22.72,32.21,5.281383711,2.198,122,3.763,145,0,407.8,0
9/23/20,20.8,29.76,2.486265643,2.252,42,4.645,47,0,153.4,0
9/23/20,21.07,27.94,1.83416475,3.099,354,7.311,292,0,30.86,0
9/23/20,22.68,24.86,1.576577285,4.17,301,10.66,261,0,1.357,0
9/23/20,21.32,22.44,-0.984846537,3.457,276,8.51,276,0,0.001,0
9/23/20,17.43,31.81,0.482692522,1.994,141,4.528,156,0,0.031,0
9/23/20,15.27,49.53,4.778895963,1.123,123,3.371,22,0,0.103,0
9/23/20,15.74,46.08,4.177856872,1.183,156,3.293,3,0,0.131,0
9/23/20,15.33,44.08,3.174462778,2.635,351,3.979,321,0,0.114,0
9/23/20,17.1,37.48,2.479336498,1.689,348,3.097,302,0,0.032,0
9/22/20,17.71,35.01,2.063553484,3.317,276,4.939,276,0,0.025,0
9/22/20,17.57,34.57,1.762871282,2.937,268,5.37,276,0,0.032,0
9/22/20,19.39,36.86,4.280338075,2.166,285,4.88,69,0,0.001,0
9/22/20,18.86,33.82,2.591932139,1.821,140,3.763,311,0,0,0
9/22/20,21.08,31.74,3.63978435,3.832,314,6.37,298,0,0.207,0
9/22/20,25,21.87,1.737578964,5.626,297,10.05,294,0,21.86,0
9/22/20,26.5,19.2,1.163332897,3.569,273,9.74,284,0,44.68,0
9/22/20,28.67,18.08,2.098340965,2.48,154,4.978,166,0,336.8,0
9/22/20,28.09,16.19,0.093683032,2.597,192,9.64,145,0,336.8,0
9/22/20,28.64,19.36,3.036413525,2.36,141,4.939,140,0,393.4,0
9/22/20,27.39,14.64,-1.843246384,2.546,83,5.39,138,0,482.7,0
9/22/20,26.5,23.31,3.892050205,2.222,139,4.998,147,0,546.7,0
9/22/20,24.49,27.46,4.524168798,1.609,128,3.45,100,0,692.6,0
9/22/20,22.8,30.92,4.764346336,1.285,81,3.097,84,0,567.8,0
9/22/20,20.43,35.49,4.660709444,1.013,157,2.528,147,0,404.6,0
9/22/20,17.47,39.34,3.493790347,0.297,312,1.058,316,0,236.4,0
9/22/20,10.94,64.93,4.603831113,0.658,315,2.136,315,0,70.04,0
9/22/20,10.71,73.69,6.205807471,0.923,158,1.921,158,0,1.851,0
9/22/20,12.51,71.05,7.407422447,0.267,160,2.019,165,0,0.052,0
9/22/20,12.59,68.26,6.899132855,1.044,246,2.058,259,0,0.083,0
9/22/20,13,73.12,8.300544334,0.705,265,2.234,322,0,0.142,0
9/22/20,14.33,46.79,3.106442907,1.887,309,5.233,325,0,0.103,0
9/22/20,15.02,47.29,3.888704736,3.528,343,4.9,331,0,0.085,0
9/22/20,15.49,47.42,4.35825857,3.18,315,4.9,316,0,0.074,0
9/21/20,16.18,45.93,4.532825118,3.385,312,5.351,321,0,0.027,0
9/21/20,16.11,46.03,4.500047374,2.755,284,4.469,296,0,0.025,0
9/21/20,17.34,52.41,7.508744841,2.294,312,3.92,294,0,0.005,0
9/21/20,17.19,46.86,5.743185324,1.468,303,2.528,329,0,0.001,0
9/21/20,20.92,46.73,9.109462223,1.966,338,4.41,351,0,0.394,0
9/21/20,24.68,29.36,5.648396179,1.918,202,2.979,172,0,32.33,0
9/21/20,27.08,22.47,3.855890455,1.972,177,3.45,159,0,194,0
9/21/20,26.67,27.67,6.500924943,2.253,159,4.743,159,0,222.2,0
9/21/20,25.69,30.64,7.141406545,1.893,133,3.724,144,0,233,0
9/21/20,25.28,31.68,7.272844878,2.202,80,3.626,93,0,264.8,0
9/21/20,25.36,30.53,6.802912234,1.912,192,4.606,81,0,322.7,0
9/21/20,25.36,27.86,5.477362572,2.374,147,4.508,149,0,620.1,0
9/21/20,24.33,29.22,5.277508869,1.27,193,3.45,83,0,671.6,0
9/21/20,22.88,30.75,4.754879727,0.848,103,2.979,98,0,569,0
9/21/20,20.34,31.17,2.738369622,0.855,20,2.724,38,0,420.5,0
9/21/20,16.54,39.27,2.63549715,2.246,319,3.469,348,0,246.8,0
9/21/20,11.93,57.15,3.718723174,2.245,336,4.253,330,0,78.11,0
9/21/20,10.14,68.35,4.575158034,2.299,296,3.724,328,0,2.045,0
9/21/20,10.83,74.37,6.454901025,0.644,273,1.686,273,0,0.015,0
9/21/20,10.3,67.2,4.48545024,1.374,312,4.136,326,0,0.032,0
9/21/20,10.79,76.97,6.916085217,0.082,26,0.666,26,0,0.107,0
9/21/20,10.97,78.71,7.417322238,0.693,29,1.842,192,0,0.138,0
9/21/20,13.27,71.16,8.160154943,1.016,265,2.607,265,0,0.095,0
9/21/20,14.18,55.88,5.501531813,1.352,311,3.293,253,0,0.12,0
9/20/20,15.52,52.56,5.864207211,1.791,291,3.352,310,0,0.108,0
9/20/20,16.73,45.35,4.852237905,3.02,292,4.567,337,0,0.014,0
9/20/20,16.87,44.44,4.689212505,2.7,334,5.253,279,0,0,0
9/20/20,17.54,61.59,10.0834291,1.51,270,3.312,334,0,0,0
9/20/20,20.18,48.6,9.014149437,1.593,223,3.822,249,0,0.265,0
9/20/20,21.25,42.51,8.011371814,2.473,278,3.861,303,0,13.45,0
9/20/20,23.41,40.65,9.293703581,1.218,311,4.43,94,0,64.62,0
9/20/20,24.64,32.82,7.23111302,5.454,154,19.46,239,0,127.2,0
9/20/20,24.53,25.27,3.375490349,1.082,178,9.86,178,0,136.6,0
9/20/20,24.38,31.92,6.59889104,1.506,127,3.606,126,0,354.2,0
9/20/20,23.91,33.27,6.79083102,1.863,162,4.175,182,0,522.2,0
9/20/20,22.98,32.39,5.588757257,2.935,186,5.331,148,0,596.7,0
9/20/20,21.82,34.19,5.350919483,2.293,109,5.449,122,843.036,495.4,0
9/20/20,21.13,37.03,5.891982275,2.234,93,4.743,79,842.552,379.5,0
9/20/20,20.08,35.05,4.173272367,1.567,136,3.489,134,0,484,0
9/20/20,16.21,46.1,4.613041304,0.625,212,2.352,70,0,272.2,0
9/20/20,12.02,64.84,5.610596116,1.082,163,2.94,142,0,68.25,0
9/20/20,11.8,67.04,5.882852917,1.071,266,3.332,343,0,2.615,0
9/20/20,12.4,62.37,5.411238659,1.515,340,3.959,321,825.309,0.061,0
9/20/20,14.4,54.93,5.459705048,2.255,319,4.802,341,758.401,0.029,0
9/20/20,16.03,50.52,5.76389944,2.304,345,5.233,18,0,0.001,0
9/20/20,17.54,35.58,2.139576261,1.877,349,4.077,286,0,0.001,0
9/20/20,17.3,40.55,3.771252712,2.097,180,4.528,69,0,0,0
9/20/20,19.35,42.6,6.32669637,3.973,178,6.684,319,0,0,0
9/19/20,20.18,30,2.061640285,4.676,320,8.09,324,0,0,0
9/19/20,19.81,32.66,2.933983765,5.752,331,10.07,344,0,0,0
9/19/20,21.61,34.41,5.258384059,3.15,354,6.821,19,0,0,0
9/19/20,23.28,22.96,0.975676036,2.751,252,4.528,251,0,0,0
9/19/20,26.21,20.66,1.947081631,2.144,227,11.21,158,839.394,0.229,0
9/19/20,26.54,16.98,-0.501889827,3.183,176,6.899,244,0,27.6,0
9/19/20,27.44,21.19,3.323447743,2.414,290,5.586,216,0,79.8,0
9/19/20,28.53,17.27,1.344042932,2.474,257,7.076,132,0,217.5,0
9/19/20,28,14.84,-1.17287298,2.557,129,7.056,144,0,272.7,0
9/19/20,26.89,24.2,4.754993388,1.748,129,4.39,113,0,199.8,0
9/19/20,25.41,28.62,5.908735684,2.656,120,5.233,131,0,177.1,0
9/19/20,25.91,31.81,7.881302222,1.907,114,5.135,109,0,305.3,0
9/19/20,25.71,29.52,6.616145635,1.393,146,3.352,112,812.326,667,0
9/19/20,23.71,31.12,5.648058368,1.294,72,3.136,54,0,585.2,0
9/19/20,20.81,40.53,6.917150422,0.426,43,1.901,91,0,413,0
9/19/20,16.69,49.95,6.208109702,0.646,154,1.999,149,0,185.9,0
9/19/20,14.34,59.87,6.649969539,1.384,161,2.705,136,0,82.1,0
9/19/20,13.76,66.67,7.671544766,0.697,136,2.764,136,0,2.009,0
9/19/20,14.53,57.07,6.133159609,2.534,142,5.39,346,0,0.031,0
9/19/20,13.16,62.81,6.232090959,0.616,67,2.96,119,0,0.037,0
9/19/20,13.06,61.9,5.926215535,0.767,323,2.293,340,0,0.064,0
9/19/20,12.16,68.49,6.536883544,0.207,323,1.627,323,0,0.133,0
9/19/20,12.93,77.59,9.110042389,0.059,220,1.156,220,0,0.058,0
9/19/20,15.24,68.78,9.544971366,0.851,164,2.744,151,0,0.006,0
9/18/20,16.74,56.84,8.141640657,1.085,293,2.979,325,0,0,0
9/18/20,17.14,57.65,8.724668554,0.518,275,1.94,286,0,0.001,0
9/18/20,16.59,62.15,9.32122538,2.002,285,3.116,269,0,0.005,0
9/18/20,17,56.7,8.348376357,2.801,302,3.489,256,0,0,0
9/18/20,17.14,64.62,10.42357324,1.676,295,2.607,295,0,0.392,0
9/18/20,20.99,54.39,11.44596645,0.939,321,2.764,321,0,30.81,0
9/18/20,23.29,44.31,10.47192806,1.768,105,3.156,95,0,120.6,0
9/18/20,23.97,37.72,8.685366456,2.641,83,4.978,108,0,253.4,0
9/18/20,24.14,32.76,6.767237441,2.649,84,6.037,121,0,436.9,0
9/18/20,23.09,34.21,6.476309549,3.232,168,6.723,142,0,605.4,0
9/18/20,21.54,40.82,7.676830359,2.182,95,4.332,159,0,615.2,0
9/18/20,19.98,44.92,7.670874219,1.73,67,3.998,138,0,653.5,0
9/18/20,18.14,50.61,7.735754857,1.609,134,4.547,78,0,630.7,0
9/18/20,16.46,55.62,7.561566781,1.416,128,3.45,64,0,519.8,0
9/18/20,14.98,61.7,7.693080927,0.802,164,2.548,84,0,382.5,0
9/18/20,12.29,64.44,5.777811911,0.319,191,1.215,331,0,210.6,0
9/18/20,8.62,88.9,6.893697897,0.256,171,1.294,160,850.328,65.83,0
9/18/20,7.806,90,6.268965185,0.748,160,1.509,149,850.096,2.798,0
9/18/20,8.76,84.5,6.293482702,0.065,352,0.882,351,849.654,0.125,0
9/18/20,9.96,76.63,6.047050069,0.878,352,1.686,355,0,0.127,0
9/18/20,10.61,78.49,7.026461167,1.497,349,2.117,1,780.869,0.112,0
9/18/20,11.33,76.68,7.384506975,1.091,308,2.685,272,0,0.126,0
9/18/20,12.69,65.11,6.307618006,2.382,271,3.254,290,0,0.078,0
9/18/20,13.31,63.93,6.630843233,1.15,307,1.901,315,0,0.006,0
9/17/20,15.45,61.75,8.148853597,1.218,342,2.489,347,0,0,0
9/17/20,16.79,51.61,6.775252467,3.146,329,5.253,307,0,0,0
9/17/20,17.48,49.74,6.874254483,3.178,341,5.155,325,0,0,0
9/17/20,18.57,47.16,7.097470593,3.364,323,5.468,328,0,0,0
9/17/20,21,37.21,5.846570425,1.723,328,4.43,334,0,0.762,0
9/17/20,24.54,26.09,3.837187289,2.285,101,4.743,57,0,46.88,0
9/17/20,27.56,23.21,4.720095774,1.181,159,2.842,160,845.336,168.3,0
9/17/20,28.11,17.71,1.353803168,2.513,150,6.135,190,846.292,276.4,0
9/17/20,28.4,18.08,1.878465799,2.824,160,4.861,143,846.321,448,0
9/17/20,28.08,18.92,2.253619244,2.041,185,4.802,173,846.614,568.5,0
9/17/20,26.22,21.79,2.703298997,2.245,112,4.469,54,846.967,678.5,0
9/17/20,25.01,29.82,6.158197716,2.399,86,4.469,65,0,688.8,0
9/17/20,22.97,31.59,5.219928836,1.915,101,3.548,113,0,637.6,0
9/17/20,19.84,32.82,3.02927289,1.407,140,2.47,117,0,534.9,0
9/17/20,16.96,46.29,5.35665425,0.695,114,1.842,113,0,383.9,0
9/17/20,12.74,63.32,5.951341731,0.021,340,0.529,330,0,216.1,0
9/17/20,8.18,84.9,5.792950086,0.613,330,1.705,147,848.504,66.18,0
9/17/20,7.173,87.6,5.254352244,0.286,146,1.568,157,848.299,2.742,0
9/17/20,8.08,82.4,5.264214017,0.755,235,2.587,139,848.178,0.042,0
9/17/20,9.04,83.6,6.412499055,0.471,238,1.666,241,846.947,0.059,0
9/17/20,9.27,73.3,4.740221094,0.601,278,1.744,327,708.877,0.102,0
9/17/20,9.31,75.82,5.264007855,0.82,338,1.588,358,0,0.101,0
9/17/20,10.41,72.78,5.736811234,2.511,330,3.802,308,0,0.123,0
9/17/20,10.46,73.96,6.017493663,1.923,286,2.842,293,0,0.151,0
9/16/20,10.68,71,5.639237013,1.807,349,2.509,312,0,0.07,0
9/16/20,11.75,73.29,7.129719239,1.146,322,1.882,332,0,0.01,0
9/16/20,15.95,57.92,7.678602517,1.171,123,3.842,145,0,0.002,0
9/16/20,17.06,47.95,5.956470034,2.183,163,4.038,145,0,0,0
9/16/20,17.17,47.29,5.85683758,1.227,186,2.646,176,0,0.817,0
9/16/20,20.31,40.11,6.317103625,1.595,152,4.312,140,0,44.47,0
9/16/20,22.05,30.48,3.908304997,3.041,131,6.096,137,809.111,179.9,0
9/16/20,22.8,30.26,4.455648098,3.399,142,5.978,161,0,351.2,0
9/16/20,22.82,29.96,4.330676622,2.832,101,4.9,83,0,507.2,0
9/16/20,22.3,29.76,3.785082441,2.826,114,5.351,145,0,621.1,0
9/16/20,21.8,33.72,5.134287651,3.238,83,6.468,122,0,670.2,0
9/16/20,21.3,32.67,4.243004483,3.521,121,6.801,109,0,671.9,0
9/16/20,20.86,34.97,4.829091256,3.341,111,5.958,119,0,601.4,0
9/16/20,20.3,35.89,4.706147838,2.498,83,4.92,72,0,487.2,0
9/16/20,19.76,36.41,4.433386195,2.244,125,4.194,102,0,347.2,0
9/16/20,16.82,40.83,3.437204013,0.324,152,1.509,162,0,186.9,0
9/16/20,14.35,39.66,0.809564874,2.363,335,4.488,309,0,60.04,0
9/16/20,13.31,36.38,-1.306865952,2.08,316,3.704,315,0,2.565,0
9/16/20,14.42,38.2,0.352931003,2.294,196,4.449,321,0,0.078,0
9/16/20,15.52,30.8,-1.627563755,3.621,333,5.292,327,0,0.078,0
9/16/20,15.85,29.58,-1.889425035,3.643,338,5.057,336,0,0.094,0
9/16/20,16.18,28.9,-1.918920151,3.492,336,4.998,337,0,0.054,0
9/16/20,18.12,23.08,-3.294715459,4.188,301,6.272,299,0,0,0
9/16/20,17.65,25.14,-2.542814762,4.521,290,8.98,24,0,0,0
9/15/20,18.34,23.05,-3.126737797,2.917,337,4.665,345,0,0.004,0
9/15/20,18.5,23.62,-2.663047926,3.546,314,6.154,292,0,0.001,0
9/15/20,18.88,22.84,-2.795036089,1.629,283,3.92,294,0,0.001,0
9/15/20,18.97,28.58,0.33995375,2.312,295,4.449,301,0,0,0
9/15/20,21.19,22.32,-1.167079731,2.208,305,3.665,278,0,0.988,0
9/15/20,24.7,19.24,-0.287012231,2.344,306,3.802,351,0,52.7,0
9/15/20,28.73,13.93,-1.456214797,3.476,18,6.037,10,0,187.9,0
9/15/20,30.27,12.21,-2.038705866,4.639,349,8.96,341,788.199,370,0
9/15/20,30.93,9.27,-5.216953587,5.853,330,9.82,319,961.354,531.5,0
9/15/20,30.98,8.9,-5.715729714,6.608,339,10.96,336,0,647.7,0
9/15/20,31.03,9.38,-4.985697092,6.082,1,10.92,351,0,721,0
9/15/20,29.87,9.27,-6.016511619,3.822,8,9.45,24,0,735,0
9/15/20,27.02,21.66,3.284975605,1.785,113,3.587,147,0,656.1,0
9/15/20,25.08,27.24,4.914026871,1.118,118,2.568,140,0,585.1,0
9/15/20,21.27,26.3,1.161669653,1.403,159,2.705,131,0,445.2,0
9/15/20,17.42,31.9,0.513041154,1.459,149,2.332,156,0,272.8,0
9/15/20,12.1,44.34,0.320231429,1.201,156,2.332,159,0,100.7,0
9/15/20,10.43,60.71,3.164923615,0.438,241,1.823,241,0,4.397,0
9/15/20,11.2,63.92,4.626504175,1.094,245,2.097,241,0,0.109,0
9/15/20,11.74,54.04,2.749610736,0.887,215,2.293,241,0,0.125,0
9/15/20,11.51,54.58,2.675487965,0.601,153,2.215,144,0,0.13,0
9/15/20,11.69,59.74,4.12393698,1.199,147,2.47,138,0,0.113,0
9/15/20,13.53,52.16,3.910549325,0.835,171,3.587,355,0,0.142,0
9/15/20,15.42,38.27,1.272126418,2.632,0,4.175,1,0,0.124,0
9/14/20,15.07,37.19,0.562355184,2.606,317,4.018,318,0,0.105,0
9/14/20,14.49,47.25,3.391331834,1.432,287,4.743,72,0,0.036,0
9/14/20,16.05,44.13,3.844456492,1.37,15,3.626,341,0,0.001,0
9/14/20,19.15,34.02,2.930257741,1.493,337,3.273,10,0,0,0
9/14/20,20.34,33.86,3.910442595,1.132,224,2.489,240,0,1.281,0
9/14/20,25.06,37.45,9.547168503,0.25,22,1.039,141,0,58.12,0
9/14/20,27.88,27.45,7.419796762,1.563,135,3.567,135,0,197.7,0
9/14/20,28.41,17.54,1.46298767,2.611,154,4.312,127,0,357.6,0
9/14/20,28.19,19.93,3.076401211,2.697,102,4.822,130,0,508.2,0
9/14/20,27.49,22.36,4.128526093,2.703,136,4.841,142,0,633.6,0
9/14/20,26.46,21.25,2.549660569,3.498,132,5.684,146,0,712.6,0
9/14/20,25.12,19.77,0.433552162,2.657,144,5.174,124,0,726.9,0
9/14/20,23.37,26.89,3.26731426,1.912,114,3.606,117,0,663.7,0
9/14/20,21.77,29.06,2.989711675,0.993,128,2.411,93,0,574.2,0
9/14/20,18.83,29.42,0.619679036,0.151,180,1.313,190,0,427,0
9/14/20,14.89,49.01,4.278374101,0.029,19,0.47,19,0,259.9,0
9/14/20,9.22,70.42,4.119464013,0.384,17,1.823,336,0,87.5,0
9/14/20,7.995,77.37,4.279081528,0.74,318,2.293,346,0,3.52,0
9/14/20,8.96,77.9,5.313911631,0.655,33,1.803,238,0,0.133,0
9/14/20,8.67,70.65,3.637696675,0.777,261,1.588,261,0,0.153,0
9/14/20,10.69,68.18,5.065498715,1.305,169,2.764,157,0,0.122,0
9/14/20,12.8,46.15,1.514076553,2.128,317,4.194,335,0,0.12,0
9/14/20,12.54,54.12,3.515140101,3.474,313,4.822,318,0,0.081,0
9/14/20,13.72,48.95,3.184973802,4.452,307,5.645,313,0,0.037,0
9/13/20,13.69,52.43,4.132356064,2.549,321,4.077,333,0,0.028,0
9/13/20,13.98,45.77,2.475903901,1.459,329,2.744,312,0,0.014,0
9/13/20,14.63,53.5,5.29397146,1.428,265,4.214,85,0,0.001,0
9/13/20,16.55,47.36,5.310707651,0.278,203,1.235,203,0,0,0
9/13/20,19.42,36.97,4.349524451,1.063,191,1.921,201,0,1.706,0
9/13/20,24.89,29.52,5.908185563,1.148,184,1.862,165,0,60.87,0
9/13/20,27.56,18.01,1.140166622,1.962,142,4.038,141,0,226.9,0
9/13/20,28.19,14.33,-1.498462031,2.393,105,4.626,148,0,408,0
9/13/20,28.21,13.05,-2.749665978,2.777,142,4.508,116,0,596.2,0
9/13/20,27.68,15.01,-1.272602762,2.429,101,6.292,166,0,711,0
9/13/20,26.96,13.69,-3.090133409,2.744,128,5.312,142,0,769.2,0
9/13/20,25.75,19.09,0.467819424,2.295,136,4.449,143,0,777.2,0
9/13/20,24.24,25.3,3.14621408,2.2,127,4.116,122,0,730.5,0
9/13/20,22.47,29.63,3.86994016,1.415,143,2.705,107,0,623.7,0
9/13/20,20.03,33.46,3.469251823,0.649,122,1.646,123,0,476.5,0
9/13/20,16.23,42.24,3.386265935,0.245,152,1.45,162,0,299.7,0
9/13/20,11.28,56.24,2.883123792,0.169,5,1.235,336,0,118.2,0
9/13/20,8.9,56.19,0.644407795,0.629,347,1.842,353,0,5.444,0
9/13/20,8.51,69.55,3.261739821,0.332,288,1.548,12,0,0.048,0
9/13/20,9.78,65.36,3.594390028,0.735,11,1.862,4,0,0.112,0
9/13/20,9.63,62.91,2.91129298,0.879,312,2.234,314,0,0.104,0
9/13/20,9.53,64.2,3.103087322,1.455,336,3.156,330,0,0.127,0
9/13/20,9.8,71.93,4.980338972,0.728,344,1.744,339,0,0.147,0
9/13/20,10.26,70.85,5.205309611,0.238,340,0.843,340,0,0.135,0
9/12/20,11.87,66.16,5.75869845,0.486,340,1.646,340,0,0.08,0
9/12/20,13.24,50.07,3.062681212,0.729,215,2.078,239,0,0.005,0
9/12/20,14.13,54.17,5.0079571,1.482,204,2.038,270,0,0,0
9/12/20,16.42,47.4,5.203835313,1.556,270,2.646,329,0,0,0
9/12/20,18.52,34.54,2.58890883,1.332,294,2.548,297,0,2.068,0
9/12/20,23.88,35.63,7.766140172,1.774,283,4.39,6,0,74.35,0
9/12/20,26.8,16.39,-0.776581823,3.116,15,6.017,66,0,245.5,0
9/12/20,27.12,14.53,-2.160279057,2.286,72,6.174,72,0,425,0
9/12/20,26.73,17.17,-0.195048956,3.085,114,5.802,165,0,596.4,0
9/12/20,26.45,19.29,1.187333341,2.679,183,6.056,168,0,706.3,0
9/12/20,25.6,19.43,0.588867852,2.362,61,6.037,168,0,766,0
9/12/20,24.01,21.36,0.584267502,2.504,125,5.214,145,0,766.3,0
9/12/20,21.29,30.38,3.201978096,2.5,152,4.371,124,0,720.5,0
9/12/20,18.24,40.48,4.591383028,2.014,101,3.665,147,845.654,618,0
9/12/20,15.09,56.52,6.516501009,1.368,126,2.96,142,844.471,472,0
9/12/20,11.49,63.62,4.834273358,1.261,135,3.371,81,831.003,303.8,0
9/12/20,6.505,80.5,3.393226778,0.819,194,2.254,355,830.93,133,0
9/12/20,4.659,91.8,3.440440357,1.023,184,2.215,173,831.198,6.716,0
9/12/20,3.858,94.8,3.100935747,1.261,262,2.666,268,830.835,0.197,0
9/12/20,4.221,95.1,3.506510492,0.941,287,3.116,316,830.317,0.199,0
9/12/20,5.307,94.4,4.480606806,0.514,46,1.823,43,829.752,0.2,0
9/12/20,6.862,90.3,5.384355426,0.863,198,2.176,236,829.508,0.2,0
9/12/20,6.938,88.1,5.104661957,1.099,213,2.274,205,829.301,0.2,0
9/12/20,7.676,87,5.650476968,2.639,280,3.881,325,828.769,0.2,0
9/11/20,8.67,80.7,5.540202979,2.116,312,3.802,345,828.104,0.2,0
9/11/20,8.28,85.5,5.992901496,2.718,302,4.096,319,828.01,0.2,0
9/11/20,8.09,88.8,6.354592596,1.936,349,4.018,309,827.296,0.2,0
9/11/20,10.8,74.71,6.492159986,1.251,230,3.352,163,840.863,0.186,0
9/11/20,12.99,76.98,9.051209785,1.465,186,3.822,103,842.532,5.494,0
9/11/20,14.77,61.42,7.428170662,2.307,119,4.057,151,842.652,111.5,0
9/11/20,13.93,63.7,7.166331037,2.848,84,6.154,130,842.457,107.1,0
9/11/20,13.17,64.17,6.552469779,3.17,150,5.723,151,842.777,188.2,0
9/11/20,12.27,67.01,6.324806872,2.208,79,3.685,89,843.325,158.9,0
9/11/20,12.15,67.06,6.221129393,1.504,13,3.195,324,843.926,180.1,0
9/11/20,12.09,65.81,5.891592155,2.087,297,4.077,38,844.014,348.5,0
9/11/20,11.09,62.82,4.274176688,1.75,70,3.92,109,844.198,436,0
9/11/20,9.28,73.21,4.732269762,1.431,106,4.39,146,844.983,347.6,0
9/11/20,7.541,82.6,4.771923712,0.808,173,2.391,99,832.987,207.7,0
9/11/20,6.386,88.6,4.641668493,0.844,91,1.744,58,830.661,181.5,0
9/11/20,6.019,93.3,5.019516656,1.362,46,2.45,35,831.478,150.3,0
9/11/20,5.128,89.7,3.576068962,0.485,82,1.607,254,836.261,98.5,0
9/11/20,2.959,96,2.384045157,0.767,240,1.686,358,836.264,8.02,0
9/11/20,3.567,94.2,2.722218473,0.396,350,1.45,252,833.178,0.026,0
9/11/20,3.421,95.2,2.725919255,0.617,39,2.313,30,833.326,0.001,0
9/11/20,4.208,95,3.478669195,0.182,346,1.058,345,833.628,0.076,0
9/11/20,5.122,94.6,4.327040215,0.892,345,1.842,320,833.804,0.024,0
9/11/20,5.189,96.1,4.618501525,0.461,228,1.627,161,834.643,0.072,0
9/11/20,5.726,94.4,4.896825748,1.109,142,2.411,288,835.058,0.185,0
9/10/20,6.803,89.9,5.262182129,1.949,270,3.293,262,841.242,0.196,0
9/10/20,7.432,87.5,5.492941342,1.812,277,3.097,269,849.287,0.135,0.508
9/10/20,8.02,76.26,4.097284229,1.579,88,3.391,285,849.193,0.096,0
9/10/20,7.832,74.97,3.672616352,1.755,284,3.058,295,849.448,0.076,0
9/10/20,8.45,73.54,3.995829642,1.391,284,3.156,288,849.195,0.456,0
9/10/20,9.26,65.35,3.097291419,1.059,275,2.058,253,849.446,9.18,0
9/10/20,9.42,60.82,2.237185622,1.667,165,3.273,133,849.68,43.52,0
9/10/20,9.58,60.13,2.227997437,2.104,118,3.998,120,849.627,117.5,0
9/10/20,9.49,63.3,2.865775592,2.707,137,5.076,146,849.928,213.3,0
9/10/20,9.16,61.71,2.195386128,2.868,168,4.841,142,850.48,264.5,0
9/10/20,9.02,65.32,2.862369267,3.293,160,5.704,155,850.884,350,0
9/10/20,8.69,62.48,1.924390712,2.993,154,6.096,139,851.173,509.6,0
9/10/20,7.27,69.57,2.076757657,2.125,156,5.821,119,842.957,592.7,0
9/10/20,5.559,75.35,1.544436738,2.525,160,4.214,144,837.905,187.7,0
9/10/20,4.617,78.38,1.179846142,2.607,216,4.351,167,838.532,147.3,0
9/10/20,3.808,83.5,1.271031199,1.647,138,2.901,157,838.737,87.2,0
9/10/20,3.279,88.3,1.53028984,2.025,137,4.626,156,840.473,23.86,0
9/10/20,3.089,89.6,1.546772979,2.292,163,4.586,149,840.821,1.736,0
9/10/20,3.328,87.4,1.435666786,1.518,152,3.332,145,839.986,0,0
9/10/20,3.335,84.6,0.989363251,0.505,150,1.842,139,840.149,0,0
