Date,Temp [C],RH [%],DewPt [C],Wind [m/s],WindDir [deg. N],Gust [m/s],GustDir [deg. N],Pressure [hPa],Solar [W/m^2[,Precip [mm]
10/23/21,11.87,34.48,-3.309400944,0.842,187,2.842,19,834.372,182.9,0
10/23/21,11.39,32.62,-4.472718223,0.841,253,2.803,70,835.024,141.1,0
10/23/21,10.63,44.9,-0.846119434,0.756,260,1.999,25,835.44,138.6,0
10/23/21,8.75,36.67,-5.261967684,0.534,330,2.489,78,835.809,132.1,0
10/23/21,5.165,50.11,-4.383498045,1.718,27,3.998,160,835.919,62.04,0
10/23/21,3.369,55.53,-4.691112076,1.519,295,3.352,275,836.105,9.77,0
10/23/21,4.349,53.77,-4.20359231,1.274,176,3.45,91,836.131,0.003,0
10/23/21,3.946,53.81,-4.569414235,0.886,196,4.939,306,835.956,0,0
10/23/21,4.752,48.45,-5.210826456,1.233,168,2.548,142,835.934,0.001,0
10/23/21,5.809,44.55,-5.348501548,1.102,18,3.371,72,836.174,0.009,0
10/23/21,7.54,37.48,-6.05561551,2.497,233,3.626,343,836.405,0.005,0
10/23/21,7.075,34.81,-7.432738516,2.91,340,4.743,329,836.774,0.021,0
10/23/21,7.529,34.51,-7.142266273,3.316,322,4.684,310,837.288,0.073,0
10/22/21,8.24,32.68,-7.221137023,2.977,308,4.077,311,837.98,0.039,0
10/22/21,7.669,35.08,-6.805039117,2.011,321,3.391,301,838.454,0.098,0
10/22/21,7.639,39.13,-5.400756094,1.235,3,3.273,277,838.836,0.196,0
10/22/21,10.96,38.4,-2.67183662,0.671,344,3.195,13,838.939,0.192,0
10/22/21,13.66,26.57,-5.215825271,0.595,143,2.47,190,839.288,0.191,0
10/22/21,15.08,21.28,-6.920837176,1.32,191,2.587,190,839.41,1.26,0
10/22/21,20.75,17.96,-4.457550987,1.36,177,3.685,132,839.546,68.18,0
10/22/21,21.97,13.03,-7.681340763,2.571,144,5.508,161,839.684,174.1,0
10/22/21,23,12.75,-7.151297722,3.013,115,5.86,130,839.739,369.3,0
10/22/21,22.35,12.93,-7.481320952,3.524,160,6.566,111,840.134,522.3,0
10/22/21,20.93,17.21,-4.876119668,4.464,164,8.06,140,840.866,584.2,0
10/22/21,19.46,18.77,-4.931572934,3.704,166,6.762,135,841.951,607,0
10/22/21,18.09,21.44,-4.304175524,2.168,101,4.861,142,843.024,565.6,0
10/22/21,15.88,23.3,-5.059048974,2.162,107,4.273,95,844.045,473,0
10/22/21,13.1,28.73,-4.664994553,1.381,157,3.234,163,844.679,336,0
10/22/21,7.133,36.84,-6.644537584,1.281,157,3.312,140,844.653,171.8,0
10/22/21,1.894,63.78,-4.242852853,0.833,134,1.862,149,844.333,17.45,0
10/22/21,2.856,65.39,-2.993777102,0.842,338,2.979,348,844.423,0.04,0
10/22/21,4.384,64.85,-1.650477267,1.069,279,2.254,291,844.653,0.019,0
10/22/21,6.188,44.75,-4.943458356,1.747,268,4.508,286,844.914,0,0
10/22/21,3.572,48.92,-6.171913087,2.286,338,4.116,305,844.908,0,0
10/22/21,2.315,51.42,-6.684093217,1.565,348,2.94,274,845.228,0,0
10/22/21,2.524,64.31,-3.533304639,0.648,319,1.882,170,845.626,0.012,0
10/22/21,4.509,54.04,-3.98768461,1.257,30,2.881,254,845.934,0.008,0
10/21/21,5.467,49.85,-4.173529517,1.86,34,3.763,251,846.651,0.023,0
10/21/21,5.52,49.97,-4.09253099,1.696,221,2.783,320,846.831,0.108,0
10/21/21,6.489,38.9,-6.511656873,1.923,310,2.724,310,847.199,0.169,0
10/21/21,7.367,48.6,-2.760892548,1.592,294,2.43,295,846.987,0.198,0
10/21/21,7.798,39.01,-5.298353834,1.727,11,4.253,255,846.871,0.199,0
10/21/21,12.49,36.97,-1.818112541,0.861,42,2.646,162,846.581,1.887,0
10/21/21,15.92,27.85,-2.64397157,2.261,156,4.508,135,846.91,77.55,0
10/21/21,17.32,24.41,-3.219837895,3.195,104,6.194,114,847.183,248.4,0
10/21/21,17.9,23.26,-3.376123554,3.425,146,5.802,160,847.015,403.4,0
10/21/21,17.68,20.43,-5.285139425,3.192,136,5.821,138,847.043,523.3,0
10/21/21,17.07,19.49,-6.409663467,3.313,118,5.939,133,847.536,665,0
10/21/21,12.95,30.86,-3.844047479,1.31,127,4.39,95,848.552,443.6,0
10/21/21,9.26,49.37,-0.803181953,0.782,96,3.312,29,849.074,203.3,0
10/21/21,6.923,53.85,-1.784843719,0.848,171,2.999,16,849.409,113.5,0
10/21/21,4.97,61.21,-1.87904992,0.763,337,3.175,129,849.177,79.26,0
10/21/21,3.707,62.89,-2.709230043,1.292,129,3.352,129,848.643,62.02,0
10/21/21,0.84,66.73,-4.64687681,1.322,295,2.568,264,847.663,20.76,0
10/21/21,-1.507,82.3,-4.129555647,1.07,251,2.626,303,847.148,0.018,0
10/21/21,-0.472,81,-3.330554238,1.164,108,2.685,253,847.908,0,0
10/21/21,0.331,76.75,-3.271429368,0.931,238,2.509,24,847.814,0,0
10/21/21,1.487,69.16,-3.550970686,1.675,319,4.194,30,847.888,0,0
10/21/21,2.22,60.9,-4.547724674,1.602,333,2.548,334,847.939,0,0
10/21/21,2.431,67.56,-2.96063731,1.832,325,2.881,312,847.918,0.002,0
10/21/21,3.331,63.49,-2.938337528,2.031,274,3.273,334,847.738,0,0
10/20/21,3.453,62.23,-3.092020313,1.2,311,2.587,2,847.78,0.003,0
10/20/21,3.396,68.05,-1.939598864,1.781,270,2.862,43,847.561,0.011,0
10/20/21,4.489,62.18,-2.121201152,1.08,203,2.391,203,847.393,0.163,0
10/20/21,4.797,58.31,-2.698545624,1.274,325,2.685,250,846.881,0.2,0
10/20/21,10.07,43.75,-1.709795198,1.731,71,2.96,210,846.449,0.199,0
10/20/21,11.5,38.02,-2.322720047,1.658,208,3.45,154,845.92,2.776,0
10/20/21,14.28,30.9,-2.665472207,3.114,146,5.508,143,845.823,91.6,0
10/20/21,15.44,28.39,-2.799475515,3.494,180,6.056,149,845.619,212,0
10/20/21,15.76,25.46,-3.984211686,3.447,119,6.154,165,845.501,413.1,0
10/20/21,14.94,26,-4.405713666,2.878,158,5.057,169,845.63,507,0
10/20/21,14.7,32.92,-1.43963021,2.37,155,5.272,137,845.777,526.6,0
10/20/21,13.77,32.48,-2.439051092,2.157,279,4.822,81,846.453,612.8,0
10/20/21,11.76,36.37,-2.689623421,2.294,175,4.351,148,846.683,572.8,0
10/20/21,9.11,45.72,-1.9872163,1.459,167,3.704,164,847.077,479.1,0
10/20/21,5.982,61.41,-0.877558109,1.171,79,2.901,78,847.492,339.6,0
10/20/21,2.742,75.1,-1.228323385,0.631,69,2.646,62,847.235,176.9,0
10/20/21,-1.652,93.3,-2.59108911,0.705,110,1.999,156,846.961,29.13,0
10/20/21,-2.245,95.2,-2.908590108,1.711,306,3.273,308,846.644,0.035,0
10/20/21,0.189,91,-1.105743115,1.513,343,2.862,165,846.412,0,0
10/20/21,1.567,86.4,-0.456618002,1.776,146,4.724,140,845.732,0,0
10/20/21,2.726,82,-0.038910726,3.461,134,6.488,154,845.299,0,0
10/20/21,4.121,76.64,0.38673513,3.502,143,6.311,157,845.13,0,0
10/20/21,4.372,74.47,0.23300204,3.222,149,5.429,140,844.716,0,0
10/20/21,4.577,75.28,0.58090895,3.059,144,5.057,156,844.393,0.002,0
10/19/21,4.347,73.79,0.082269086,1.524,125,2.92,137,844.346,0.001,0
10/19/21,5.308,72.43,0.752208473,1.22,146,2.842,142,844.329,0.001,0
10/19/21,5.823,64.88,-0.274521031,2.698,129,5.508,66,844.031,0.002,0
10/19/21,6.439,66.78,0.711115155,3.18,78,5.606,68,843.198,0.003,0
10/19/21,5.988,56.73,-1.95161549,1.505,113,4.273,123,842.237,0.094,0
10/19/21,6.7,57.22,-1.16694598,1.512,151,4.547,339,841.412,2.563,0
10/19/21,8.97,51.99,-0.362186283,6.437,4,10.56,343,840.368,72.2,0
10/19/21,9.62,46.11,-1.405433834,8.59,345,13.78,327,839.589,145.2,0
10/19/21,9.3,48.21,-1.091458587,10.46,316,16.21,324,838.691,193.8,0
10/19/21,9.19,52.16,-0.113219826,9.51,284,14.01,322,838.599,187.3,0
10/19/21,11.37,49.18,1.087880864,6.632,337,13.35,345,838.25,133.4,0
10/19/21,12.33,28.39,-5.489051059,4.229,358,12.47,238,837.838,118.8,0
10/19/21,13.09,32.72,-2.937186364,7.273,231,12.49,220,837.623,168.6,0
10/19/21,12.96,41.64,0.232149804,8.39,359,14.25,344,837.151,164.4,0
10/19/21,12.55,40.67,-0.462204805,3.622,334,11.84,353,836.842,199.7,0
10/19/21,9.91,47.22,-0.814983214,2.069,310,6.252,351,836.504,84.5,0
10/19/21,6.427,48.82,-3.566242281,3.17,0,4.88,323,835.525,15.69,0
10/19/21,6.123,52.81,-2.793157985,4.083,329,5.919,324,834.83,0.066,0
10/19/21,6.782,50.98,-2.656841156,4.302,326,7.487,327,834.448,0.003,0
10/19/21,6.293,55.01,-2.083496406,3.792,325,5.488,321,833.629,0.016,0
10/19/21,6.332,51.66,-2.895420603,3.112,324,4.273,306,833.583,0.004,0
10/19/21,6.91,48.82,-3.121129636,3.443,304,4.92,310,833.826,0.019,0
10/19/21,6.929,48.99,-3.056923166,3.396,325,4.371,318,834.33,0.07,0
10/19/21,7.351,51.07,-2.106108793,2.747,321,4.096,294,834.633,0.175,0
10/18/21,9.64,45.72,-1.502804167,2.209,296,3.881,296,835.028,0.197,0
10/18/21,10.06,41.92,-2.298031054,2.513,303,3.587,302,835.25,0.199,0
10/18/21,14.89,31.53,-1.85952494,1.273,29,2.94,117,835.415,0.079,0
10/18/21,17.32,24.16,-3.357894265,2.199,110,5.018,101,835.055,0.001,0
10/18/21,17.47,23.42,-3.647399066,2.129,148,5.018,121,834.763,0.02,0
10/18/21,15.89,26.41,-3.383361966,1.705,202,2.822,204,834.338,1.82,0
10/18/21,21.11,20.45,-2.421884417,2.6,139,5.547,135,834.36,68.16,0
10/18/21,22.8,16.53,-3.893478303,2.677,125,6.625,127,834.467,259.5,0
10/18/21,22.96,15.32,-4.775093023,2.876,140,6.115,88,834.87,403.9,0
10/18/21,22.31,17.21,-3.752901007,3.492,87,6.801,82,835.432,537.3,0
10/18/21,21.76,17.95,-3.638802454,3.589,144,6.194,129,835.976,607.2,0
10/18/21,20.96,19.68,-3.063175547,3.317,109,7.154,140,836.875,621.4,0
10/18/21,18.21,24.07,-2.65394904,1.585,78,3.92,87,837.773,582.7,0
10/18/21,14.88,26.96,-3.974573047,0.848,21,2.254,359,838.362,358.2,0
10/18/21,12.25,31,-4.395348963,1.078,63,2.43,320,838.59,310.2,0
10/18/21,7.625,49.02,-2.407124088,0.591,71,1.882,326,838.623,89.2,0
10/18/21,5.774,52.85,-3.107519197,0.608,72,2.332,265,838.136,26.2,0
10/18/21,4.998,53.57,-3.648500071,0.958,252,3.626,309,837.911,0.039,0
10/18/21,4.308,60.37,-2.691482515,0.709,235,1.96,292,838.006,0.017,0
10/18/21,4.859,64.39,-1.295438402,0.596,259,1.686,43,838.121,0.081,0
10/18/21,5.33,59.48,-1.928122337,1.153,303,3.116,342,838.458,0.081,0
10/18/21,5.19,54.44,-3.25371912,1.245,186,2.117,189,838.993,0.182,0
10/18/21,6.36,52.27,-2.711371507,1.581,168,2.646,146,839.439,0.186,0
10/18/21,8.9,48.13,-1.481884723,1.385,195,2.862,283,839.615,0.196,0
10/17/21,9.8,35.37,-4.804522947,2.527,258,4.959,295,839.956,0.189,0
10/17/21,10.65,34.36,-4.435300501,3.6,328,5.919,314,840.506,0.123,0
10/17/21,10.68,32.23,-5.25598167,3.393,317,5.037,318,840.983,0.156,0
10/17/21,11.24,37.63,-2.69434882,1.824,321,4.155,271,841.146,0.178,0
10/17/21,10.38,41.74,-2.066791873,2.308,273,3.626,250,840.991,0.16,0
10/17/21,13.95,34.38,-1.509752251,0.952,230,2.332,240,841.031,2.333,0
10/17/21,20.66,20.31,-2.887930455,1.349,188,3.077,82,841.208,97.7,0
10/17/21,22.27,15.89,-4.846485132,1.866,81,3.489,115,841.763,276.8,0
10/17/21,22.08,13.8,-6.849591796,2.755,114,5.155,139,842.107,435.2,0
10/17/21,21.62,15.28,-5.885531877,3.206,147,5.939,149,842.824,555,0
10/17/21,20.89,15.66,-6.15089203,2.934,147,4.802,145,843.746,625.8,0
10/17/21,19.59,18.66,-4.902369671,2.482,104,4.684,152,845.046,639.8,0
10/17/21,18.18,22.45,-3.614853871,1.877,79,4.214,62,844.649,599.2,0
10/17/21,16.5,22.59,-4.945218624,0.947,62,2.176,62,845.486,505,0
10/17/21,13.41,24.77,-6.350966868,1.07,81,2.097,37,846.181,363,0
10/17/21,8.48,30.45,-7.924863229,0.938,18,1.96,326,846.323,183.4,0
10/17/21,1.831,57.99,-5.561612139,0.186,302,1.313,303,846.367,32.93,0
10/17/21,2.586,62.53,-3.849572108,0.512,337,1.744,269,847.301,0.076,0
10/17/21,2.202,59.14,-4.953224511,0.81,262,1.744,282,847.195,0,0
10/17/21,2.74,68,-2.577504079,0.796,257,1.47,153,847.118,0,0
10/17/21,5.031,53.95,-3.523185726,0.828,305,2.842,270,847.718,0,0
10/17/21,5.188,47.72,-5.010006909,1.242,302,2.724,331,847.93,0,0
10/17/21,5.613,44.94,-5.412581029,3.168,333,5.076,318,848.322,0.003,0
10/17/21,6.083,47.47,-4.256921879,2.909,301,4.841,307,848.772,0.006,0
10/16/21,5.846,48.96,-4.063609723,3.076,323,5.272,332,848.976,0.013,0
10/16/21,5.992,51.66,-3.210784806,1.876,325,4.175,322,849.371,0.045,0
10/16/21,4.911,57.88,-2.691123874,1.522,295,2.411,333,849.179,0.144,0
10/16/21,6.876,46.64,-3.764215474,0.698,323,1.862,283,848.748,0.2,0
10/16/21,9.16,40.53,-3.564609756,1.193,23,2.411,27,848.874,0.193,0
10/16/21,13.25,32.63,-2.833639753,1.154,104,2.372,184,849.171,3.118,0
10/16/21,18.18,22.14,-3.80067533,2.101,170,4.978,130,849.26,99.5,0
10/16/21,19.19,16.81,-6.601118404,2.836,139,6.35,133,849.357,276.4,0
10/16/21,19.2,16.6,-6.75685524,2.861,135,6.017,128,849.621,434,0
10/16/21,18.57,17.35,-6.694093844,2.836,128,5.527,122,849.384,531.5,0
10/16/21,17.62,16.81,-7.878714296,2.769,110,5.214,85,849.886,623,0
10/16/21,16.9,17.69,-7.808174898,2.626,133,5.919,126,850.242,609.4,0
10/16/21,15.55,18.67,-8.223039654,1.888,192,4.39,139,850.238,577.2,0
10/16/21,12.54,21.18,-9.108940139,1.075,121,2.313,63,850.582,501.4,0
10/16/21,8.63,29.18,-8.34258229,0.724,193,3.097,84,851.235,360.6,0
10/16/21,3.219,42.58,-8.295914827,0.507,121,1.882,78,851.121,178.4,0
10/16/21,-2.075,71.6,-6.517296051,0.808,165,4.292,354,850.458,34.19,0
10/16/21,-3.405,78.31,-6.636583295,0.616,355,2.999,357,848.779,0.086,0
10/16/21,-3.405,80.4,-6.292639299,0.704,251,2.705,47,847.787,0,0
10/16/21,-3.052,70.58,-7.644393903,0.714,282,2.509,63,849.234,0,0
10/16/21,-3.26,75.02,-7.054469015,1.043,58,2.724,80,848.396,0,0
10/16/21,-2.536,72.6,-6.781005177,0.965,305,2.391,66,848.541,0,0
10/16/21,-1.838,70.5,-6.491244107,1.313,295,3.489,347,849.148,0,0
10/16/21,-0.824,66.6,-6.26273657,0.759,19,2.744,54,849.071,0,0
10/15/21,-0.595,63.86,-6.593168985,1.242,291,3.293,328,849.183,0,0
10/15/21,0.697,51.59,-8.14367105,0.653,254,2.136,355,849.358,0.002,0
10/15/21,0.475,55.1,-7.500929021,1.629,237,3.077,293,849.171,0.05,0
10/15/21,2.826,54.44,-5.46062781,0.495,292,2.293,308,848.867,0.2,0
10/15/21,6.176,38.48,-6.934247164,1.682,213,2.862,191,848.585,0.2,0
10/15/21,8.68,34.45,-6.144934364,2.792,193,6.056,168,848.45,3.641,0
10/15/21,10.72,26.55,-7.751913808,3.43,184,6.35,157,848.137,106.6,0
10/15/21,11.89,22.89,-8.662809857,3.702,143,6.978,149,847.856,285,0
10/15/21,12.28,22.49,-8.559474588,3.02,167,5.625,147,847.769,444.6,0
10/15/21,11.83,18.84,-11.18200276,2.831,114,6.135,122,847.716,564.4,0
10/15/21,11.3,23.17,-9.006484537,1.773,126,6.272,143,848.143,635.6,0
10/15/21,9.61,22.26,-10.94332356,2.241,146,5.566,148,848.785,640.8,0
10/15/21,8.31,24.7,-10.73886374,3.161,147,5.782,168,849.106,604.1,0
10/15/21,7.178,27.24,-10.47763064,3.619,155,6.194,145,848.948,510,0
10/15/21,6.613,34.12,-8.100961442,3.822,159,7.232,316,848.755,370.1,0
10/15/21,4.614,31.98,-10.69132064,3.619,331,6.076,318,848.494,181.2,0
10/15/21,-0.688,43.82,-11.49078773,2.453,319,6.703,316,847.927,37.17,0
10/15/21,-1.146,69.28,-6.054636906,0.858,202,2.215,35,847.037,0.076,0
10/15/21,0.339,53.29,-8.059288351,1.48,143,4.488,313,846.5,0.001,0
10/15/21,1.508,48.47,-8.195932753,2.772,286,7.154,285,846.081,0.008,0
10/15/21,3.049,37.91,-9.932697255,7.39,332,11.88,291,845.574,0,0
10/15/21,2.508,41.4,-9.300992359,8.68,291,12.17,322,845.153,0,0
10/15/21,0.441,56.27,-7.260514763,3.053,309,10.43,314,844.756,0,0
10/15/21,0.087,94.2,-0.734190761,1.783,39,3.861,355,844.308,0,0
10/14/21,-0.189,96.4,-0.692417297,1.038,60,3.391,50,843.769,0.024,0
10/14/21,1.074,92,-0.079723646,0.716,272,2.058,268,843.654,0.018,0
10/14/21,1.659,90.9,0.333437151,0.946,162,2.176,250,843.416,0.015,0
10/14/21,1.951,89.7,0.438356454,0.818,335,2.019,345,842.921,0.046,0
10/14/21,3.234,89.1,1.611800178,1.551,25,2.842,334,841.955,0.149,0
10/14/21,4.25,79.5,1.019938721,2.422,150,3.861,157,841.009,5.423,0
10/14/21,5.186,80.5,2.106772729,2.065,156,3.626,85,840.38,73.68,0
10/14/21,5.459,76.54,1.666337162,1.984,52,3.9,143,840.109,136.1,0
10/14/21,4.982,71.04,0.170332795,2.262,160,3.744,147,840.008,378,0
10/14/21,2.208,89.5,0.661265855,1.644,150,5.664,304,840.073,151,0.508
10/14/21,4.462,90.5,3.043718033,4.709,308,7.017,357,840.046,59.47,0.254
10/14/21,6.389,51,-3.01550739,3.513,14,5.939,31,839.861,219.5,0
10/14/21,5.674,55.16,-2.625011054,3.478,54,6.037,10,840.17,145.5,0
10/14/21,5.715,57.12,-2.114781948,4.052,1,7.722,339,840.122,297.8,0
10/14/21,3.984,56.34,-3.922636378,3.292,355,5.096,354,840.202,169.9,0
10/14/21,1.967,66.99,-3.517995907,2.457,340,4.057,348,840.308,116.1,0
10/14/21,-0.61,81.8,-3.333647886,1.538,311,2.43,331,839.98,19.87,0
10/14/21,-1.546,84.2,-3.863481518,2.097,342,2.881,301,839.758,0.076,0
10/14/21,-1.389,79.04,-4.551642919,2.225,344,3.195,302,839.22,0,0
10/14/21,-1.438,83.2,-3.917035221,2.288,314,3.371,317,838.71,0,0
10/14/21,-1.082,84.1,-3.424255604,0.782,323,2.979,330,838.357,0,0
10/14/21,-0.894,80.2,-3.875227479,0.701,243,1.646,245,838.166,0,0
10/14/21,-0.87,77.97,-4.227625784,0.827,179,1.823,224,837.882,0.001,0
10/14/21,0.121,79.72,-2.965818808,1.168,316,2.47,297,837.013,0.042,0
10/13/21,2.66,69.88,-2.285856031,0.974,9,1.823,44,836.795,0.028,0
10/13/21,4.565,55.69,-3.533611202,1.787,142,3.293,158,836.92,0.117,0
10/13/21,5.636,50.98,-3.718216548,1.734,165,4.234,127,835.437,0.115,0
10/13/21,6.717,49.73,-3.051074856,1.793,356,4.351,294,834.566,0.198,0
10/13/21,7.673,41.39,-4.62787314,2.181,16,4.841,331,834.025,0.199,0
10/13/21,8.68,53.84,-0.150865379,2.59,321,4.234,330,833.208,3.886,0
10/13/21,12.76,31.75,-3.630379749,3.077,66,5.782,83,832.989,68.9,0
10/13/21,14.34,29.41,-3.277772222,4.163,86,6.919,79,832.951,308.3,0
10/13/21,15.05,26.81,-3.902949107,2.566,65,7.056,39,832.459,478,0
10/13/21,14.13,26.27,-4.96260442,3.278,82,7.056,71,832.064,567.5,0
10/13/21,13.41,28.63,-4.442775689,2.7,47,5.704,78,832.244,633.9,0
10/13/21,12.65,28.5,-5.161055493,2.361,68,5.88,128,832.182,649.6,0
10/13/21,10.91,29.43,-6.248869448,2.735,86,6.272,98,832.362,607.2,0
10/13/21,8.74,35.01,-5.880367493,3.028,126,5.233,151,832.135,511.2,0
10/13/21,6.123,42.58,-5.658110203,2.863,138,5.606,173,831.577,370,0
10/13/21,3.34,56.51,-4.48619886,2.026,142,5.449,149,831.213,196.5,0
10/13/21,0.813,66.11,-4.796359018,2.379,126,6.154,89,830.324,28.25,0
10/13/21,1.417,72.41,-3.002390539,1.727,191,4.449,94,829.666,0.121,0
10/13/21,1.512,72.27,-2.936821407,2.4,179,4.939,140,829.768,0,0
10/13/21,0.832,75.39,-3.025670779,2.337,165,4.371,153,829.251,0,0
10/13/21,0.468,86.1,-1.584902447,1.449,179,4.018,145,826.912,0,0
10/13/21,1.523,82,-1.215109592,2.229,141,4.763,161,825.744,0,0
10/13/21,1.518,78.56,-1.803269452,2.019,176,4.43,187,825.138,0.001,0
10/13/21,2.13,65.83,-3.596083942,4.475,88,9.72,333,824.508,0.003,0
10/12/21,2.083,64.64,-3.884594915,8.6,347,12.54,342,825.477,0.001,0
10/12/21,2.149,68.43,-3.05861582,7.776,331,11.72,337,827.136,0.006,0
10/12/21,2.22,77.22,-1.354875457,7.547,350,10.88,350,828.017,0.024,0
10/12/21,2.963,83.7,0.476341998,6.899,359,10.74,346,827.313,0.163,0
10/12/21,4.955,82.9,2.293264946,7.356,350,17.8,309,826.602,0.193,0.254
10/12/21,6.671,73.08,2.190897279,4.633,348,8.04,4,826.351,1.687,0
10/12/21,7.852,73.7,3.449562391,3.726,326,7.036,326,825.691,91.9,0
10/12/21,7.747,70.67,2.755092291,4.172,320,6.625,305,826.304,118.5,0
10/12/21,8.11,72.81,3.526169822,3.534,302,5.645,313,826.459,162.9,0.254
10/12/21,8.91,71.47,4.032431984,4.406,312,6.566,324,826.577,74.65,0
10/12/21,9.14,59.09,1.56938838,3.934,286,6.017,309,827.286,142.2,0
10/12/21,8.69,59.41,1.221082409,4.809,326,7.095,330,827.997,149.5,0
10/12/21,7.797,64.8,1.586516572,5.949,336,8.66,327,827.994,112.9,0
10/12/21,7.395,66.59,1.583937343,6.635,331,10.05,343,828.328,101.7,0
10/12/21,7.433,66.28,1.555053585,6.38,340,9.17,352,828.696,89.8,0
10/12/21,7.243,65.95,1.3043064,6.549,357,10.7,347,828.78,57.89,0
10/12/21,7.296,64.4,1.023872924,5.986,353,9.04,341,828.925,18.76,0
10/12/21,7.233,64.24,0.929437525,6.455,309,9.76,328,829.512,0.066,0
10/12/21,7.167,64.61,0.946447065,5.304,345,9.78,344,829.589,0,0
10/12/21,5.63,67.97,0.182234485,3.758,335,5.762,317,829.46,0,0
10/12/21,4.894,67.23,-0.67208788,3.436,322,5.331,333,829.64,0.022,0
10/12/21,4.923,69.22,-0.24385991,3.338,317,4.88,335,829.894,0.061,0
10/12/21,6.263,63.76,-0.095808728,2.469,316,3.979,344,829.918,0.133,0
10/12/21,8.29,55.5,-0.096637481,2.324,295,3.567,5,830.071,0.198,0
10/11/21,11.03,45,-0.450916454,1.865,55,4.077,46,830.273,0.198,0
10/11/21,12.18,41.82,-0.413231358,1.619,331,5.762,47,830.525,0.185,0
10/11/21,13.54,36.13,-1.196442799,1.864,78,7.017,70,830.559,0.085,0
10/11/21,14.09,34.07,-1.509405333,2.185,2,5.664,37,830.136,0.136,0
10/11/21,14.8,30.31,-2.472230914,0.546,331,2.156,123,829.334,0.115,0
10/11/21,16.71,28.04,-1.87091366,1.404,120,4.606,96,829.468,3.351,0
10/11/21,17.89,26.82,-1.460943965,3.172,62,7.056,69,829.968,63.45,0
10/11/21,17.93,27.05,-1.310293785,4.024,83,7.154,101,830.445,154.8,0
10/11/21,17.61,27.19,-1.514714785,4.447,106,9.45,139,830.916,214.7,0
10/11/21,18.04,23.33,-3.217675868,4.927,134,9.55,128,831.215,308.4,0
10/11/21,17.83,24.21,-2.897809332,5.137,84,9.17,107,832.334,644.9,0
10/11/21,16.06,27.92,-2.489411317,5.864,151,10.96,130,833.392,684.3,0
10/11/21,14.35,31.6,-2.301868206,2.809,114,5.802,133,833.735,475.3,0
10/11/21,12.31,32.9,-3.549527768,1.437,355,3.606,78,832.948,519.3,0
10/11/21,10.35,36.5,-3.897303296,1.278,122,2.979,45,836.242,374.3,0
10/11/21,7.813,47.53,-2.650723848,1.014,81,2.274,40,837.058,204.6,0
10/11/21,3.866,51.45,-5.237213427,0.925,18,1.568,329,837.477,45.19,0
10/11/21,2.27,63.88,-3.864529939,0.411,301,1.705,308,837.758,0.194,0
10/11/21,2.922,55.28,-5.169008262,1.173,267,1.646,297,837.786,0,0
10/11/21,2.892,55.31,-5.189909712,1.06,311,1.862,298,837.79,0,0
10/11/21,4.56,63.94,-1.675169026,1.123,305,2.156,160,838.035,0,0
10/11/21,4.658,50.19,-4.831228483,1.234,207,2.568,180,838.166,0,0
10/11/21,4.519,61.83,-2.169210315,0.672,160,2.176,149,837.887,0,0
10/11/21,5.021,63.08,-1.421647308,0.937,170,2.058,189,837.766,0.001,0
10/10/21,5.716,56.63,-2.23045941,0.31,227,1.49,338,838.336,0.019,0
10/10/21,7.574,42.65,-4.319363168,0.96,312,2.43,322,838.563,0.082,0
10/10/21,9.57,36.29,-4.668843459,1.613,140,3.979,322,838.506,0.181,0
10/10/21,11.01,31.37,-5.323205357,2.491,277,3.626,272,838.46,0.2,0
10/10/21,12.37,32.48,-3.668618635,3.051,14,5.488,314,838.254,0.193,0
10/10/21,14.55,28.11,-3.701234518,4.388,305,7.37,287,837.613,6.058,0
10/10/21,18.12,22.58,-3.588061584,5.277,295,8.82,291,836.95,141.7,0
10/10/21,19.44,19.84,-4.212517925,2.414,262,7.409,221,836.68,354.1,0
10/10/21,18.99,23.59,-2.266263416,2.208,108,4.351,146,836.459,397.5,0
10/10/21,18.45,24.37,-2.283314625,2.899,69,6.174,82,836.748,554.2,0
10/10/21,17.62,27.08,-1.561287745,3.175,80,7.507,70,837.582,524.6,0
10/10/21,16.87,26.7,-2.396364398,3.527,140,6.194,162,838.517,548.1,0
10/10/21,16.45,29.61,-1.354966607,3.679,175,6.644,138,839.272,599,0
10/10/21,15.37,28.64,-2.741907986,3.269,154,5.762,135,839.749,516.2,0
10/10/21,13.67,31.63,-2.884209318,1.706,139,5.606,160,840.291,360.1,0
10/10/21,9.19,49.48,-0.837264512,0.244,86,1.431,285,840.595,114.2,0
10/10/21,6.98,63.84,0.602461414,0.928,338,2.117,121,840.356,22.4,0
10/10/21,5.833,67.9,0.362207621,0.57,111,2.313,267,839.757,0.26,0
10/10/21,7.75,66.5,1.903740527,1.867,274,4.175,3,839.175,0.131,0
10/10/21,9.18,58.27,1.412059784,1.157,2,3.606,354,839.114,0.159,0
10/10/21,9.97,56.81,1.798784578,2.142,296,6.86,355,839.006,0.184,0
10/10/21,11.46,53.12,2.247729358,5.412,4,8.82,3,838.993,0.09,0
10/10/21,11.39,39.8,-1.801490494,4.16,34,6.723,332,838.675,0.089,0
10/10/21,8.93,41.66,-3.404174111,3.707,324,5.586,319,838.648,0.197,0
10/09/21,10.57,47.63,-0.090744986,4.59,275,6.233,344,838.855,0.188,0
10/09/21,13.4,33.6,-2.306426392,6.791,298,13.45,314,838.636,0.117,0
